"","image","trialnum","condition","l_block_trial_key_resp.rt","l_block_trial_key_resp.keys","v_block_trial_key_resp.rt","v_block_trial_key_resp.keys","ltarget","Run","PartID","vtarget","expName"
"1","blank.png",0,"B",0.356596703758,"None",NA,"","H",2,"f008",6,"visual"
"2","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"3","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"4","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"5","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"6","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"7","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"8","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"9","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"10","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"11","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"12","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"13","blank.png",0,"B",0.322257167776,"None",NA,"","H",2,"f008",6,"visual"
"14","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"15","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"16","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"17","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"18","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"19","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"20","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"21","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"22","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"23","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"24","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"25","Alien12.bmp",193,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"26","Alien1.bmp",194,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"27","Alien1.bmp",195,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"28","Alien2.bmp",196,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"29","Alien7.bmp",197,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"30","Alien8.bmp",198,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"31","Alien3.bmp",199,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"32","Alien5.bmp",200,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"33","Alien2.bmp",201,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
